Year,Destination,Origin,Refugees,Total_Population
2010,Luxembourg,Cote dIvoire,,7
2010,Malaysia,Cote dIvoire,3,10
2010,Belgium,Cote dIvoire,185,185
2010,Germany,Cote dIvoire,493,603
2010,Poland,Cote dIvoire,1,1
2010,Netherlands,Cote dIvoire,600,740
2010,United Kingdom,Cote dIvoire,595,595
2010,Ireland,Cote dIvoire,63,102
2010,Denmark,Cote dIvoire,2,7
2010,Liberia,Cote dIvoire,24536,24536
2010,Central African Rep.,Cote dIvoire,20,27
2010,Canada,Cote dIvoire,421,507
2010,Sweden,Cote dIvoire,46,65
2010,Finland,Cote dIvoire,8,10
2010,Norway,Cote dIvoire,26,52
2010,Cameroon,Cote dIvoire,58,115
2010,Ghana,Cote dIvoire,55,337
2010,Sierra Leone,Cote dIvoire,16,61
2010,Peru,Cote dIvoire,,1
2010,Togo,Cote dIvoire,66,115
2010,Timor-Leste,Cote dIvoire,1,1
2010,Nigeria,Cote dIvoire,36,60
2010,Benin,Cote dIvoire,57,68
2010,Guinea,Cote dIvoire,4073,4381
2010,Cote dIvoire,Cote dIvoire,,537140
2010,Hong Kong,Cote dIvoire,2,4
2010,Congo,Cote dIvoire,5,125
2010,Czech,Cote dIvoire,1,4
2010,Gambia,Cote dIvoire,130,191
2010,South Korea,Cote dIvoire,13,17
2010,Serbia,Cote dIvoire,,2
2010,Syria,Cote dIvoire,3,7
2010,United States of America,Cote dIvoire,1512,1552
2010,Venezuela,Cote dIvoire,1,5
2010,Brazil,Croatia,5,5
2010,Australia,Croatia,4,4
2010,Cyprus,Croatia,1,2
2010,Argentina,Croatia,2,2
2010,Portugal,Croatia,,1
2010,Italy,Croatia,14,38
2010,Montenegro,Croatia,1557,1627
2010,Bosnia and Herzegovina,Croatia,6836,7233
2010,Croatia,Croatia,,24417
2010,Slovenia,Croatia,,4
2010,Switzerland,Croatia,50,54
2010,Austria,Croatia,8,17
2010,Ukraine,Croatia,,1
2010,Luxembourg,Croatia,,1
2010,Belgium,Croatia,8,8
2010,Germany,Croatia,4209,4227
2010,Netherlands,Croatia,45,47
2010,United Kingdom,Croatia,14,14
2010,Ireland,Croatia,317,332
2010,Denmark,Croatia,5,7
2010,Canada,Croatia,69,321
2010,Sweden,Croatia,84,99
2010,Finland,Croatia,10,10
2010,Iceland,Croatia,,2
2010,Norway,Croatia,55,55
2010,Panama,Croatia,3,3
2010,Czech,Croatia,3,6
2010,Serbia,Croatia,52483,52549
2010,United States of America,Croatia,79,79
2010,Ecuador,Cuba,244,3772
2010,Trinidad and Tobago,Cuba,1,5
2010,Guinea-Bissau,Cuba,,1
2010,Brazil,Cuba,133,162
2010,Angola,Cuba,2,2
2010,Nicaragua,Cuba,6,6
2010,Senegal,Cuba,,1
2010,Honduras,Cuba,2,2
2010,Guatemala,Cuba,1,2
2010,Haiti,Cuba,,4
2010,Mozambique,Cuba,1,3
2010,Cayman Islands,Cuba,1,2
2010,Mexico,Cuba,30,36
2010,Paraguay,Cuba,52,54
2010,Bahamas,Cuba,27,28
2010,Australia,Cuba,6,6
2010,Colombia,Cuba,58,126
2010,Uruguay,Cuba,6,11
2010,Cyprus,Cuba,1,3
2010,Argentina,Cuba,338,367
2010,Chile,Cuba,18,28
2010,Turkey,Cuba,1,1
2010,Greece,Cuba,,4
2010,Portugal,Cuba,19,19
2010,Spain,Cuba,422,607
2010,Armenia,Cuba,1,1
2010,New Zealand,Cuba,4,4
2010,Italy,Cuba,88,90
2010,Georgia,Cuba,,1
2010,Bulgaria,Cuba,6,8
2010,Romania,Cuba,1,4
2010,France,Cuba,120,120
2010,Switzerland,Cuba,44,53
2010,Hungary,Cuba,61,63
2010,Austria,Cuba,21,23
2010,Slovakia,Cuba,21,21
2010,Ukraine,Cuba,2,8
2010,Belgium,Cuba,1,1
2010,Germany,Cuba,383,406
2010,Poland,Cuba,7,13
2010,Netherlands,Cuba,14,16
2010,United Kingdom,Cuba,10,10
2010,Ireland,Cuba,7,9
2010,Denmark,Cuba,1,1
2010,Lithuania,Cuba,3,3
2010,Latvia,Cuba,2,2
2010,Canada,Cuba,1821,2085
2010,Sweden,Cuba,91,108
2010,Finland,Cuba,10,11
2010,Norway,Cuba,5,8
2010,Peru,Cuba,593,668
2010,Panama,Cuba,1093,1114
2010,Costa Rica,Cuba,722,762
2010,Bolivia (Plurinational State of),Cuba,9,9
2010,Czech,Cuba,101,108
2010,Dominican Republic,Cuba,,2
2010,Russia,Cuba,6,12
2010,Serbia,Cuba,1,2
2010,United States of America,Cuba,859,869
2010,Venezuela,Cuba,,14
2010,Guinea-Bissau,Cyprus,,1
2010,Switzerland,Cyprus,2,3
2010,Germany,Cyprus,1,1
2010,United Kingdom,Cyprus,3,3
2010,Canada,Cyprus,1,2
2010,Costa Rica,Cyprus,4,4
2010,United States of America,Cyprus,2,2
2010,Ecuador,Czech,,1
2010,Mexico,Czech,,1
2010,Australia,Czech,1,4
2010,Argentina,Czech,,1
2010,New Zealand,Czech,66,80
2010,Albania,Czech,2,2
2010,Switzerland,Czech,11,14
2010,Liechtenstein,Czech,,2
2010,Austria,Czech,1,2
2010,Belgium,Czech,11,11
2010,Germany,Czech,169,176
2010,Netherlands,Czech,11,11
2010,United Kingdom,Czech,100,100
2010,Ireland,Czech,120,120
2010,Canada,Czech,275,1398
2010,Sweden,Czech,1,1
2010,Norway,Czech,,3
2010,Peru,Czech,3,3
2010,Ethiopia,Czech,2,2
2010,United States of America,Czech,44,45
2010,Kenya,Dem. Rep. of the Congo,4879,9136
2010,Gabon,Dem. Rep. of the Congo,77,1337
2010,Dem. Rep. of the Congo,Dem. Rep. of the Congo,,2182136
2010,Ecuador,Dem. Rep. of the Congo,,1
2010,Uganda,Dem. Rep. of the Congo,81804,93262
2010,Rwanda,Dem. Rep. of the Congo,55027,55284
2010,Djibouti,Dem. Rep. of the Congo,1,1
2010,Guinea-Bissau,Dem. Rep. of the Congo,33,36
2010,Brazil,Dem. Rep. of the Congo,443,455
2010,Angola,Dem. Rep. of the Congo,13648,15156
2010,Burkina Faso,Dem. Rep. of the Congo,42,102
2010,Malawi,Dem. Rep. of the Congo,2227,4881
2010,Philippines,Dem. Rep. of the Congo,1,1
2010,Cambodia,Dem. Rep. of the Congo,1,1
2010,Zambia,Dem. Rep. of the Congo,12342,21680
2010,Senegal,Dem. Rep. of the Congo,20,238
2010,Thailand,Dem. Rep. of the Congo,15,73
2010,Chad,Dem. Rep. of the Congo,207,281
2010,Yemen,Dem. Rep. of the Congo,,3
2010,Sudan,Dem. Rep. of the Congo,20980,20983
2010,Niger,Dem. Rep. of the Congo,85,87
2010,Mali,Dem. Rep. of the Congo,130,263
2010,Zimbabwe,Dem. Rep. of the Congo,3070,3377
2010,Mozambique,Dem. Rep. of the Congo,2262,5220
2010,Indonesia,Dem. Rep. of the Congo,5,8
2010,Somalia,Dem. Rep. of the Congo,4,7
2010,Mauritania,Dem. Rep. of the Congo,103,160
2010,India,Dem. Rep. of the Congo,11,14
2010,Tonga,Dem. Rep. of the Congo,,1
2010,Botswana,Dem. Rep. of the Congo,116,211
2010,Namibia,Dem. Rep. of the Congo,1035,2041
2010,Mexico,Dem. Rep. of the Congo,53,60
2010,Swaziland,Dem. Rep. of the Congo,126,126
2010,Egypt,Dem. Rep. of the Congo,24,39
2010,Australia,Dem. Rep. of the Congo,27,31
2010,Libya,Dem. Rep. of the Congo,29,29
2010,South Africa,Dem. Rep. of the Congo,12973,12988
2010,Algeria,Dem. Rep. of the Congo,66,92
2010,Burundi,Dem. Rep. of the Congo,28957,41621
2010,Colombia,Dem. Rep. of the Congo,1,1
2010,Israel,Dem. Rep. of the Congo,75,87
2010,Morocco,Dem. Rep. of the Congo,212,307
2010,Tunisia,Dem. Rep. of the Congo,,4
2010,Lebanon,Dem. Rep. of the Congo,,3
2010,Cyprus,Dem. Rep. of the Congo,12,44
2010,Malta,Dem. Rep. of the Congo,68,99
2010,Japan,Dem. Rep. of the Congo,2,25
2010,Argentina,Dem. Rep. of the Congo,6,6
2010,Chile,Dem. Rep. of the Congo,1,2
2010,Turkey,Dem. Rep. of the Congo,12,72
2010,Greece,Dem. Rep. of the Congo,28,72
2010,Portugal,Dem. Rep. of the Congo,33,39
2010,Spain,Dem. Rep. of the Congo,114,308
2010,Guyana,Dem. Rep. of the Congo,7,7
2010,Azerbaijan,Dem. Rep. of the Congo,1,1
2010,New Zealand,Dem. Rep. of the Congo,7,8
2010,Italy,Dem. Rep. of the Congo,455,474
2010,Bulgaria,Dem. Rep. of the Congo,33,40
2010,Romania,Dem. Rep. of the Congo,6,21
2010,Slovenia,Dem. Rep. of the Congo,3,4
2010,France,Dem. Rep. of the Congo,11369,11369
2010,Switzerland,Dem. Rep. of the Congo,1416,1624
2010,Hungary,Dem. Rep. of the Congo,21,21
2010,Austria,Dem. Rep. of the Congo,427,527
2010,Slovakia,Dem. Rep. of the Congo,8,8
2010,Ukraine,Dem. Rep. of the Congo,64,130
2010,Luxembourg,Dem. Rep. of the Congo,,14
2010,Malaysia,Dem. Rep. of the Congo,4,5
2010,Belgium,Dem. Rep. of the Congo,689,689
2010,Germany,Dem. Rep. of the Congo,5587,6052
2010,Poland,Dem. Rep. of the Congo,5,8
2010,Netherlands,Dem. Rep. of the Congo,998,1056
2010,United Kingdom,Dem. Rep. of the Congo,4698,4698
2010,Ireland,Dem. Rep. of the Congo,511,874
2010,Denmark,Dem. Rep. of the Congo,90,101
2010,Lithuania,Dem. Rep. of the Congo,1,1
2010,Latvia,Dem. Rep. of the Congo,1,5
2010,Liberia,Dem. Rep. of the Congo,5,6
2010,Central African Rep.,Dem. Rep. of the Congo,15300,16083
2010,Canada,Dem. Rep. of the Congo,4725,5407
2010,Sweden,Dem. Rep. of the Congo,240,327
2010,Finland,Dem. Rep. of the Congo,176,224
2010,Iceland,Dem. Rep. of the Congo,1,1
2010,Norway,Dem. Rep. of the Congo,279,427
2010,Cameroon,Dem. Rep. of the Congo,685,875
2010,Ghana,Dem. Rep. of the Congo,23,84
2010,Peru,Dem. Rep. of the Congo,,1
2010,Panama,Dem. Rep. of the Congo,4,5
2010,Togo,Dem. Rep. of the Congo,76,158
2010,Timor-Leste,Dem. Rep. of the Congo,,1
2010,Nigeria,Dem. Rep. of the Congo,720,1922
2010,Ethiopia,Dem. Rep. of the Congo,383,491
2010,Benin,Dem. Rep. of the Congo,380,421
2010,Guinea,Dem. Rep. of the Congo,23,29
2010,Costa Rica,Dem. Rep. of the Congo,3,6
2010,Cote dIvoire,Dem. Rep. of the Congo,166,208
2010,Hong Kong,Dem. Rep. of the Congo,3,6
2010,Congo,Dem. Rep. of the Congo,124244,128883
2010,Czech,Dem. Rep. of the Congo,42,67
2010,Gambia,Dem. Rep. of the Congo,11,26
2010,South Korea,Dem. Rep. of the Congo,31,43
2010,Moldova,Dem. Rep. of the Congo,,1
2010,Russia,Dem. Rep. of the Congo,14,19
2010,Serbia,Dem. Rep. of the Congo,,8
2010,Syria,Dem. Rep. of the Congo,9,11
2010,Tanzania,Dem. Rep. of the Congo,60186,61383
2010,United States of America,Dem. Rep. of the Congo,1176,1199
2010,Australia,Denmark,2,2
2010,Denmark,Denmark,,3216
2010,Canada,Denmark,6,7
2010,Sweden,Denmark,1,3
2010,Cameroon,Denmark,,1
2010,Kenya,Djibouti,2,2
2010,Angola,Djibouti,,1
2010,Thailand,Djibouti,,2
2010,Zimbabwe,Djibouti,1,1
2010,Egypt,Djibouti,5,5
2010,Australia,Djibouti,1,1
2010,Italy,Djibouti,1,1
2010,Romania,Djibouti,1,1
2010,France,Djibouti,94,94
2010,Belgium,Djibouti,68,68
2010,Germany,Djibouti,4,4
2010,Poland,Djibouti,,2
2010,Netherlands,Djibouti,11,11
2010,United Kingdom,Djibouti,1,1
2010,Canada,Djibouti,275,468
2010,Sweden,Djibouti,,5
2010,Norway,Djibouti,,1
2010,Ethiopia,Djibouti,62,72
2010,Czech,Djibouti,2,2
2010,Syria,Djibouti,2,2
2010,United States of America,Djibouti,36,54
2010,Kuwait,Dominica,,1
2010,Germany,Dominica,1,1
2010,Canada,Dominica,43,59
2010,United States of America,Dominica,8,9
2010,Ecuador,Dominican Republic,5,69
2010,Brazil,Dominican Republic,2,2
2010,Mexico,Dominican Republic,2,2
2010,Australia,Dominican Republic,,1
2010,Argentina,Dominican Republic,2,121
2010,Greece,Dominican Republic,,28
2010,Spain,Dominican Republic,,2
2010,New Zealand,Dominican Republic,2,2
2010,Switzerland,Dominican Republic,4,4
2010,Austria,Dominican Republic,,1
2010,Belgium,Dominican Republic,1,1
2010,Germany,Dominican Republic,49,49
2010,Denmark,Dominican Republic,,2
2010,Canada,Dominican Republic,129,304
2010,Peru,Dominican Republic,,1
2010,Costa Rica,Dominican Republic,6,6
2010,United States of America,Dominican Republic,44,46
2010,Venezuela,Dominican Republic,,1
2010,Brazil,Ecuador,26,28
2010,Mexico,Ecuador,1,4
2010,Australia,Ecuador,4,5
2010,Colombia,Ecuador,2,2
2010,Israel,Ecuador,,11
2010,Uruguay,Ecuador,7,7
2010,Argentina,Ecuador,13,16
2010,Chile,Ecuador,17,17
2010,Spain,Ecuador,4,4
2010,Italy,Ecuador,8,8
2010,Romania,Ecuador,3,5
2010,Switzerland,Ecuador,3,13
2010,Hungary,Ecuador,1,1
2010,Germany,Ecuador,124,127
2010,Netherlands,Ecuador,5,7
2010,United Kingdom,Ecuador,185,185
2010,Canada,Ecuador,226,317
2010,Sweden,Ecuador,60,64
2010,Finland,Ecuador,3,3
2010,Norway,Ecuador,3,3
2010,Peru,Ecuador,3,3
2010,Panama,Ecuador,,3
2010,Bolivia (Plurinational State of),Ecuador,2,2
2010,Serbia,Ecuador,,1
2010,United States of America,Ecuador,148,208
2010,Venezuela,Ecuador,4,17
2010,Kenya,Egypt,3,3
2010,Ecuador,Egypt,1,2
2010,Guinea-Bissau,Egypt,,2
2010,Brazil,Egypt,4,5
2010,Thailand,Egypt,,1
2010,Yemen,Egypt,14,28
2010,Indonesia,Egypt,2,10
2010,India,Egypt,,1
2010,Saudi Arabia,Egypt,,4
2010,Bahrain,Egypt,,2
2010,Egypt,Egypt,,60
2010,Australia,Egypt,350,606
2010,Libya,Egypt,3,3
2010,Kuwait,Egypt,,7
2010,Pakistan,Egypt,,1
2010,Israel,Egypt,,9
2010,Jordan,Egypt,21,96
2010,Lebanon,Egypt,11,31
2010,Cyprus,Egypt,48,203
2010,Malta,Egypt,5,6
2010,Turkey,Egypt,6,10
2010,Greece,Egypt,3,169
2010,Portugal,Egypt,1,1
2010,Spain,Egypt,7,8
2010,New Zealand,Egypt,11,14
2010,Albania,Egypt,3,3
2010,Italy,Egypt,23,32
2010,Bulgaria,Egypt,4,5
2010,Romania,Egypt,10,16
2010,France,Egypt,136,136
2010,Switzerland,Egypt,43,69
2010,Hungary,Egypt,12,12
2010,Austria,Egypt,40,169
2010,Slovakia,Egypt,2,2
2010,Ukraine,Egypt,2,2
2010,Malaysia,Egypt,,5
2010,Belgium,Egypt,9,9
2010,Germany,Egypt,875,992
2010,Poland,Egypt,,11
2010,Netherlands,Egypt,46,80
2010,United Kingdom,Egypt,49,49
2010,Ireland,Egypt,28,48
2010,Denmark,Egypt,2,10
2010,Canada,Egypt,573,737
2010,Sweden,Egypt,112,258
2010,Finland,Egypt,2,7
2010,Norway,Egypt,10,36
2010,Cameroon,Egypt,1,1
2010,Hong Kong,Egypt,6,17
2010,Czech,Egypt,,3
2010,South Korea,Egypt,2,3
2010,Moldova,Egypt,2,2
2010,Russia,Egypt,9,18
2010,Syria,Egypt,14,42
2010,United States of America,Egypt,4408,4505
2010,Ecuador,El Salvador,5,7
2010,Brazil,El Salvador,4,4
2010,Nicaragua,El Salvador,14,14
2010,Honduras,El Salvador,1,1
2010,Guatemala,El Salvador,28,28
2010,Belize,El Salvador,134,157
2010,Mexico,El Salvador,241,268
2010,Australia,El Salvador,5,7
2010,Colombia,El Salvador,7,7
2010,Uruguay,El Salvador,,1
2010,Argentina,El Salvador,6,10
2010,Greece,El Salvador,,1
2010,Spain,El Salvador,,10
2010,Italy,El Salvador,30,38
2010,Germany,El Salvador,14,15
2010,United Kingdom,El Salvador,3,3
2010,Canada,El Salvador,912,2029
2010,Sweden,El Salvador,29,60
2010,Norway,El Salvador,4,6
2010,Peru,El Salvador,,1
2010,Panama,El Salvador,269,274
2010,Costa Rica,El Salvador,100,100
2010,United States of America,El Salvador,3170,3489
2010,Venezuela,El Salvador,,1
2010,Gabon,Equatorial Guinea,14,26
2010,Spain,Equatorial Guinea,160,186
2010,Italy,Equatorial Guinea,1,1
2010,France,Equatorial Guinea,29,29
2010,Switzerland,Equatorial Guinea,,3
2010,Austria,Equatorial Guinea,1,2
2010,Luxembourg,Equatorial Guinea,,1
2010,Germany,Equatorial Guinea,23,33
2010,United Kingdom,Equatorial Guinea,1,1
2010,Ireland,Equatorial Guinea,,2
2010,Canada,Equatorial Guinea,11,21
2010,Sweden,Equatorial Guinea,3,4
2010,Norway,Equatorial Guinea,,4
2010,Cameroon,Equatorial Guinea,36,42
2010,Sierra Leone,Equatorial Guinea,3,3
2010,Nigeria,Equatorial Guinea,4,4
2010,Benin,Equatorial Guinea,11,13
2010,United States of America,Equatorial Guinea,8,9
2010,Kenya,Eritrea,1225,1686
2010,Dem. Rep. of the Congo,Eritrea,,1
2010,Ecuador,Eritrea,9,86
2010,Uganda,Eritrea,3490,5923
2010,Rwanda,Eritrea,1,1
2010,Djibouti,Eritrea,236,596
2010,Guinea-Bissau,Eritrea,1,1
2010,Brazil,Eritrea,20,27
2010,Angola,Eritrea,6,49
2010,Malawi,Eritrea,,1
2010,Philippines,Eritrea,1,1
2010,Nicaragua,Eritrea,,1
2010,Zambia,Eritrea,3,5
2010,Senegal,Eritrea,,8
2010,Yemen,Eritrea,918,1351
2010,Sudan,Eritrea,103798,106193
2010,Mali,Eritrea,5,5
2010,Zimbabwe,Eritrea,8,19
2010,Mozambique,Eritrea,,2
2010,Somalia,Eritrea,37,62
2010,India,Eritrea,35,44
2010,Cuba,Eritrea,4,10
2010,Botswana,Eritrea,8,8
2010,Namibia,Eritrea,1,3
2010,Mexico,Eritrea,1,1
2010,Saudi Arabia,Eritrea,379,381
2010,United Arab Emirates,Eritrea,8,8
2010,Egypt,Eritrea,938,1559
2010,Australia,Eritrea,67,88
2010,Libya,Eritrea,976,2600
2010,South Africa,Eritrea,415,415
2010,Kuwait,Eritrea,5,11
2010,Colombia,Eritrea,4,35
2010,Israel,Eritrea,16997,16997
2010,Jordan,Eritrea,6,8
2010,Morocco,Eritrea,5,11
2010,Lebanon,Eritrea,7,8
2010,Cyprus,Eritrea,,3
2010,Malta,Eritrea,1270,1354
2010,China,Eritrea,1,1
2010,Argentina,Eritrea,2,2
2010,Turkey,Eritrea,50,87
2010,Greece,Eritrea,5,73
2010,Portugal,Eritrea,21,23
2010,Spain,Eritrea,16,40
2010,New Zealand,Eritrea,8,9
2010,Italy,Eritrea,10856,11011
2010,Bulgaria,Eritrea,10,12
2010,Romania,Eritrea,3,3
2010,Slovenia,Eritrea,3,4
2010,France,Eritrea,663,663
2010,Switzerland,Eritrea,6859,8093
2010,Hungary,Eritrea,2,2
2010,Liechtenstein,Eritrea,,9
2010,Austria,Eritrea,63,82
2010,Ukraine,Eritrea,,5
2010,Luxembourg,Eritrea,,8
2010,Malaysia,Eritrea,6,7
2010,Belgium,Eritrea,36,36
2010,Germany,Eritrea,4519,5055
2010,Poland,Eritrea,2,3
2010,Netherlands,Eritrea,1423,1671
2010,United Kingdom,Eritrea,9430,9430
2010,Ireland,Eritrea,121,164
2010,Denmark,Eritrea,29,49
2010,Lithuania,Eritrea,3,3
2010,Canada,Eritrea,1136,1383
2010,Sweden,Eritrea,3921,4501
2010,Finland,Eritrea,7,12
2010,Iceland,Eritrea,5,5
2010,Norway,Eritrea,4668,6068
2010,Cameroon,Eritrea,,1
2010,Ghana,Eritrea,1,8
2010,Panama,Eritrea,,36
2010,Nigeria,Eritrea,12,19
2010,Ethiopia,Eritrea,44791,44934
2010,Costa Rica,Eritrea,4,4
2010,Bonaire,Eritrea,,1
2010,Cote dIvoire,Eritrea,4,5
2010,Hong Kong,Eritrea,5,8
2010,Czech,Eritrea,1,1
2010,Gambia,Eritrea,2,2
2010,South Korea,Eritrea,1,1
2010,Russia,Eritrea,11,13
2010,Syria,Eritrea,60,80
2010,Macedonia,Eritrea,,2
2010,United States of America,Eritrea,2816,2868
2010,Austria,Estonia,3,3
2010,Ukraine,Estonia,,1
2010,Belgium,Estonia,3,3
2010,Germany,Estonia,84,84
2010,United Kingdom,Estonia,1,1
2010,Ireland,Estonia,12,12
2010,Estonia,Estonia,,100983
2010,Canada,Estonia,17,32
2010,Sweden,Estonia,8,8
2010,Norway,Estonia,1,2
2010,United States of America,Estonia,111,112
2010,Kenya,Ethiopia,21253,35309
2010,Gabon,Ethiopia,1,1
2010,Ecuador,Ethiopia,3,18
2010,Uganda,Ethiopia,982,1895
2010,Rwanda,Ethiopia,5,7
2010,Trinidad and Tobago,Ethiopia,,7
2010,Djibouti,Ethiopia,631,1005
2010,Brazil,Ethiopia,20,23
2010,Angola,Ethiopia,,6
2010,Malawi,Ethiopia,3,38
2010,Philippines,Ethiopia,1,1
2010,Zambia,Ethiopia,56,60
2010,Senegal,Ethiopia,1,6
2010,Thailand,Ethiopia,2,6
2010,Chad,Ethiopia,1,1
2010,Eritrea,Ethiopia,80,82
2010,Yemen,Ethiopia,4181,5948
2010,Sudan,Ethiopia,9101,12321
2010,Mali,Ethiopia,9,9
2010,Zimbabwe,Ethiopia,45,51
2010,Mozambique,Ethiopia,,94
2010,Indonesia,Ethiopia,,1
2010,Somalia,Ethiopia,1882,25936
2010,India,Ethiopia,9,10
2010,Cuba,Ethiopia,1,1
2010,Botswana,Ethiopia,8,12
2010,Namibia,Ethiopia,,5
2010,Mexico,Ethiopia,3,3
2010,Saudi Arabia,Ethiopia,9,9
2010,United Arab Emirates,Ethiopia,,3
2010,Bahrain,Ethiopia,,1
2010,Swaziland,Ethiopia,24,24
2010,Egypt,Ethiopia,562,880
2010,Australia,Ethiopia,168,187
2010,Libya,Ethiopia,39,165
2010,South Africa,Ethiopia,3398,3398
2010,Kuwait,Ethiopia,,1
2010,Pakistan,Ethiopia,4,4
2010,Colombia,Ethiopia,16,21
2010,Israel,Ethiopia,85,778
2010,Iraq,Ethiopia,1,1
2010,Lebanon,Ethiopia,16,24
2010,Cyprus,Ethiopia,4,25
2010,Malta,Ethiopia,62,167
2010,Japan,Ethiopia,11,35
2010,Argentina,Ethiopia,5,5
2010,Turkey,Ethiopia,21,59
2010,Greece,Ethiopia,13,460
2010,Portugal,Ethiopia,3,3
2010,Spain,Ethiopia,71,90
2010,Armenia,Ethiopia,1,1
2010,New Zealand,Ethiopia,25,27
2010,Italy,Ethiopia,2178,2191
2010,Bulgaria,Ethiopia,60,63
2010,Bosnia and Herzegovina,Ethiopia,,3
2010,Kazakhstan,Ethiopia,2,2
2010,Romania,Ethiopia,6,6
2010,Slovenia,Ethiopia,1,1
2010,France,Ethiopia,481,481
2010,Switzerland,Ethiopia,601,846
2010,Hungary,Ethiopia,45,48
2010,Austria,Ethiopia,127,176
2010,Ukraine,Ethiopia,22,31
2010,Luxembourg,Ethiopia,,5
2010,Malaysia,Ethiopia,3,4
2010,Belgium,Ethiopia,87,87
2010,Germany,Ethiopia,4628,5094
2010,Poland,Ethiopia,6,7
2010,Netherlands,Ethiopia,628,693
2010,United Kingdom,Ethiopia,2151,2151
2010,Belarus,Ethiopia,10,10
2010,Ireland,Ethiopia,64,95
2010,Denmark,Ethiopia,28,41
2010,Lithuania,Ethiopia,3,3
2010,Liberia,Ethiopia,,1
2010,Canada,Ethiopia,1761,2006
2010,Sweden,Ethiopia,326,494
2010,Finland,Ethiopia,60,68
2010,Iceland,Ethiopia,,1
2010,Norway,Ethiopia,1222,2088
2010,Cameroon,Ethiopia,1,1
2010,Ghana,Ethiopia,3,10
2010,Panama,Ethiopia,2,6
2010,Timor-Leste,Ethiopia,,1
2010,Nigeria,Ethiopia,29,30
2010,Costa Rica,Ethiopia,2,2
2010,Bolivia (Plurinational State of),Ethiopia,2,2
2010,Cote dIvoire,Ethiopia,2,3
2010,Hong Kong,Ethiopia,5,5
2010,Congo,Ethiopia,1,4
2010,Czech,Ethiopia,13,14
2010,Iran,Ethiopia,1,1
2010,South Korea,Ethiopia,29,34
2010,Russia,Ethiopia,11,14
2010,Serbia,Ethiopia,1,1
2010,Syria,Ethiopia,7,54
2010,Tanzania,Ethiopia,,2
2010,United States of America,Ethiopia,11421,11626
2010,Venezuela,Ethiopia,2,6
2010,Australia,Fiji,144,341
2010,New Zealand,Fiji,6,28
2010,United Kingdom,Fiji,1,1
2010,Ireland,Fiji,,1
2010,Canada,Fiji,542,621
2010,Norway,Fiji,1,1
2010,United States of America,Fiji,1157,1158
2010,Canada,Finland,,2
2010,Finland,Finland,,3125
2010,United States of America,Finland,6,6
2010,Mexico,France,,1
2010,Australia,France,4,4
2010,Bosnia and Herzegovina,France,,1
2010,France,France,,1131
2010,Switzerland,France,5,7
2010,Austria,France,1,1
2010,Germany,France,6,7
2010,Netherlands,France,1,1
2010,United Kingdom,France,1,1
2010,Denmark,France,,1
2010,Canada,France,36,69
2010,Sweden,France,,1
2010,Peru,France,,1
2010,Cote dIvoire,France,,1
2010,United States of America,France,38,40
2010,Ecuador,French Guiana,,1
2010,Senegal,Gabon,,2
2010,Algeria,Gabon,,2
2010,Spain,Gabon,4,8
2010,Italy,Gabon,3,4
2010,France,Gabon,22,22
2010,Switzerland,Gabon,5,8
2010,Austria,Gabon,,7
2010,Belgium,Gabon,2,2
2010,Germany,Gabon,11,14
2010,Netherlands,Gabon,3,4
2010,Canada,Gabon,54,69
2010,Iceland,Gabon,,1
2010,Cameroon,Gabon,9,9
2010,Nigeria,Gabon,,1
2010,Congo,Gabon,,1
2010,United States of America,Gabon,52,52
2010,Dem. Rep. of the Congo,Gambia,,2
2010,Ecuador,Gambia,,3
2010,Trinidad and Tobago,Gambia,2,5
2010,Brazil,Gambia,2,3
2010,Angola,Gambia,,1
2010,Senegal,Gambia,,93
2010,Mali,Gambia,5,6
2010,Indonesia,Gambia,,2
2010,Australia,Gambia,3,3
2010,Cyprus,Gambia,,2
2010,Malta,Gambia,,16
2010,Argentina,Gambia,1,1
2010,Turkey,Gambia,,1
2010,Greece,Gambia,,62
2010,Portugal,Gambia,1,1
2010,Spain,Gambia,8,67
2010,Italy,Gambia,216,252
2010,Bulgaria,Gambia,,2
2010,France,Gambia,87,87
2010,Switzerland,Gambia,30,123
2010,Liechtenstein,Gambia,,1
2010,Austria,Gambia,71,183
2010,Luxembourg,Gambia,,6
2010,Germany,Gambia,469,796
2010,Poland,Gambia,,2
2010,Netherlands,Gambia,19,31
2010,United Kingdom,Gambia,443,443
2010,Ireland,Gambia,7,17
2010,Denmark,Gambia,,7
2010,Canada,Gambia,49,81
2010,Sweden,Gambia,27,70
2010,Finland,Gambia,13,28
2010,Norway,Gambia,5,71
2010,Peru,Gambia,4,4
2010,Guinea,Gambia,1,1
2010,Czech,Gambia,2,2
2010,South Korea,Gambia,,1
2010,United States of America,Gambia,775,817
2010,Venezuela,Gambia,2,6
2010,Ecuador,Georgia,,1
2010,Brazil,Georgia,10,10
2010,Australia,Georgia,9,11
2010,Israel,Georgia,,229
2010,Uruguay,Georgia,1,1
2010,Cyprus,Georgia,85,121
2010,Malta,Georgia,3,3
2010,Argentina,Georgia,5,6
2010,Greece,Georgia,,3594
2010,Portugal,Georgia,2,2
2010,Spain,Georgia,34,57
2010,Armenia,Georgia,11,12
2010,New Zealand,Georgia,1,2
2010,Italy,Georgia,84,125
